"CDS_Code","Location","Location_Type","County","Region","Connection_Type","Connection_Type_Other","Connection_Speed","Carrier","Carrier_Other","Connect_Where","Connect_To","Connect_To_Other","Secondary_Connection","Connection_Type_2","Connection_Type_2_Other","Connection_Speed_2","Carrier_2","Carrier_2_Other"
"01612426115554","Guy Jr. Emanuele Elementary","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","CSME","> 45Mbs < 100Mbs","AT&T","","Your district or school within your district","New Haven Unified","","0","","","","",""
"01612346001473","H. A. Snow Elementary","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","Frame Relay","100Mbs","AT&T","","Other district or school site","Newark Unified","","0","","","","",""
"01611926000996","Harder Elementary","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","10Mbs","AT&T","","Other district or school site","Hayward Unified","","0","","","","",""
"01751016066500","Harvest Park Middle","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","> 10Mbs < 45Mbs","AT&T","","Other district or school site","Pleasanton Unified","","0","","","","",""
"01611766000640","Harvey Green Elementary","School","Alameda","4","Point-to-point","Cable","> 10Mbs < 45Mbs","AT&T","","Other district or school site","Fremont Unified","","0","","","","",""
"01612756002299","Havens Elementary","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","Private Copper","> 45Mbs < 100Mbs","AT&T","","Other district or school site","Piedmont City Unified","","0","","","","",""
"01611920133520","Hayward Adult","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","> 45Mbs < 100Mbs","ComCast","","K12HSN node site","Alameda County Office of Education","","0","","","","",""
"01611920133629","Hayward High","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","10Mbs","AT&T","","Other district or school site","Hayward Unified","","0","","","","",""
"01611920000000","Hayward Unified","District","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","> 10Mbs < 45Mbs","AT&T","","K12HSN node site","Alameda County Office of Education","","0","","","","",""
"01611196090047","Henry Haight Elementary","School","Alameda","4","Private Fiber","","100Mbs","AT&T","","Other district or school site","Alameda Unified","","0","","","","",""
"01751016114318","Henry P. Mohr Elementary","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","10Mbs","AT&T","","Other district or school site","Pleasanton Unified","","0","","","","",""
"01613096002612","Hesperian Elementary","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","10Mbs","AT&T","","Other district or school site","San Lorenzo Unified","","0","","","","",""
"01612596001911","Hillcrest Elementary","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","10Mbs","AT&T","","","","","0","","","","",""
"01612596098701","Hillside Academy","School","Alameda","4","Private Fiber","","10Mbs","AT&T","","","","","0","","","","",""
"01613096002620","Hillside Elementary","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","10Mbs","AT&T","","Other district or school site","San Lorenzo Unified","","0","","","","",""
"01612426001606","Hillview Crest Elementary","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","Cat5 Copper","> 45Mbs < 100Mbs","AT&T","","Your district or school within your district","New Haven Unified","","0","","","","",""
"01612596057046","Hoover Elementary","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","10Mbs","AT&T","","","","","0","","","","",""
"01612596001929","Horace Mann Elementary","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","10Mbs","AT&T","","","","","0","","","","",""
"01612596001713","Howard Elementary","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","10Mbs","AT&T","","","","","0","","","","",""
"01611920113902","Impact Academy of Arts & Technology","School","Alameda","4","Private Fiber","","> 10Gbps","ComCast","","","","","0","","","","",""
"01611506090393","Independent Elementary","School","Alameda","4","Wireless","","100Mbs","","","Other district or school site","Castro Valley Unified","","0","","","","",""
"01612596114011","Independent Study, Sojourner Truth","School","Alameda","4","Private Fiber","","100Mbs","AT&T","","","","","0","","","","",""
"01612596118616","International Community","School","Alameda","4","Private Fiber","","10Mbs","AT&T","","","","","0","","","","",""
"01611760134270","Irvington High","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","Cable","1Gbs","AT&T","","Other district or school site","Fremont Unified","","0","","","","",""
"01611190134304","Island High (Continuation)","School","Alameda","4","Private Fiber","","100Mbs","AT&T","","Other district or school site","Alameda Unified","","0","","","","",""
"01611766000665","J. Haley Durham Elementary","School","Alameda","4","Point-to-point","Cable","> 10Mbs < 45Mbs","AT&T","","Other district or school site","Fremont Unified","","0","","","","",""
"01612006001283","Jackson Avenue Elementary","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","Business DSL","10Mbs","AT&T","","Other district or school site","Livermore Valley Joint Unified","","0","","","","",""
"01612346001481","James A. Graham Elementary","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","Frame Relay","100Mbs","AT&T","","Other district or school site","Newark Unified","","0","","","","",""
"01750936118038","James Dougherty Elementary","School","Alameda","4","Point-to-point","","1Gbs","ComCast","","Other district or school site","Dublin Unified","","0","","","","",""
"01612346001499","James L. Bunker Elementary","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","Frame Relay","100Mbs","AT&T","","Other district or school site","Newark Unified","","0","","","","",""
"01611766000673","James Leitch Elementary","School","Alameda","4","Point-to-point","Frame Relay","> 10Mbs < 45Mbs","AT&T","","Other district or school site","Fremont Unified","","0","","","","",""
"01612420134668","James Logan High","School","Alameda","4","Private Fiber","","1Gbs","Local ISP","","Your district or school within your district","New Haven Unified","","0","","","","",""
"01611436090252","Jefferson Elementary","School","Alameda","4","Private Fiber","","100Mbs","Local ISP","","Other district or school site","Berkeley Unified","","0","","","","",""
"01612916002398","Jefferson Elementary","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","Cable","> 10Mbs < 45Mbs","AT&T","","Other district or school site","San Leandro Unified","","0","","","","",""
"01611506113005","Jensen Ranch Elementary","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","100Mbs","AT&T","","Other district or school site","Castro Valley Unified","","0","","","","",""
"01612596001945","Joaquin Miller Elementary","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","10Mbs","AT&T","","","","","0","","","","",""
"01612006001291","Joe Michell","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","Business DSL","10Mbs","AT&T","","Other district or school site","Livermore Valley Joint Unified","","0","","","","",""
"01611766000541","John Blacow Elementary","School","Alameda","4","Point-to-point","Cable","> 10Mbs < 45Mbs","AT&T","","Other district or school site","Fremont Unified","","0","","","","",""
"01612346001507","John F. Kennedy Elementary","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","Frame Relay","100Mbs","AT&T","","Other district or school site","Newark Unified","","0","","","","",""
"01611760134452","John F. Kennedy High","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","Cable","1Gbs","AT&T","","Other district or school site","Fremont Unified","","0","","","","",""
"01611766000723","John G. Mattos Elementary","School","Alameda","4","Point-to-point","Cable","> 10Mbs < 45Mbs","AT&T","","Other district or school site","Fremont Unified","","0","","","","",""
"01611766066468","John Gomes Elementary","School","Alameda","4","Point-to-point","Cable","> 10Mbs < 45Mbs","AT&T","","Other district or school site","Fremont Unified","","0","","","","",""
"01750930114579","John Green Elementary","School","Alameda","4","Point-to-point","","1Gbs","ComCast","","Your district or school within your district","Dublin Unified","","0","","","","",""
"01611766056907","John M. Horner Junior High","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","Cable","100Mbs","AT&T","","Other district or school site","Fremont Unified","","0","","","","",""
"01611436105316","John Muir Elementary","School","Alameda","4","Private Fiber","","100Mbs","Local ISP","","Other district or school site","Berkeley Unified","","0","","","","",""
"01612916066518","John Muir Middle","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","Cable","> 45Mbs < 100Mbs","AT&T","","Other district or school site","San Leandro Unified","","0","","","","",""
"01611766000681","Joseph Azevada Elementary","School","Alameda","4","Point-to-point","Cable","> 10Mbs < 45Mbs","AT&T","","Other district or school site","Fremont Unified","","0","","","","",""
"01611766090526","Joshua Chadbourne Elementary","School","Alameda","4","Point-to-point","Cable","> 10Mbs < 45Mbs","AT&T","","Other district or school site","Fremont Unified","","0","","","","",""
"01612006001234","Junction K-8","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","Business DSL","> 10Mbs < 45Mbs","AT&T","","Other district or school site","Livermore Valley Joint Unified","","0","","","","",""
"01612596001895","Kaiser Elementary","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","10Mbs","AT&T","","","","","0","","","","",""
"01612590115014","KIPP Bridge Charter","School","Alameda","4","","Private Copper","> 10Mbs < 45Mbs","","","","","","0","","","","",""
"01613090114421","KIPP King Collegiate High","School","Alameda","4","ISDN","","T-1","AT&T","","Commercial provider","","","0","","","","",""
"01757050101212","KIPP Summit Academy","School","Alameda","4","","","","","","","","","0","","","","",""
"01613090101212","KIPP Summit Academy","School","Alameda","4","DSL","","< T-1","AT&T","","Commercial provider","","","0","","","","",""
"01611920127696","Knowledge Enlightens You (KEY) Academy","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","> 100Mbs < 155Mbs","ComCast","","","","","0","","","","",""
"01612596096523","La Escuelita Elementary","School","Alameda","4","Private Fiber","","10Mbs","AT&T","","","","","0","","","","",""
"01612596001978","Lafayette Elementary","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","10Mbs","AT&T","","","","","0","","","","",""
"01612596001994","Laurel Elementary","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","10Mbs","AT&T","","","","","0","","","","",""
"01612596002000","Lazear Elementary","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","10Mbs","AT&T","","","","","0","","","","",""
"01611920108670","Leadership Public Schools - Hayward","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","> 155Mbs < 1Gbs","Other","","","","","0","","","","",""
"01763800108670","Leadership Public Schools - Hayward","School","Alameda","4","Point-to-point","","T-1","AT&T","","Commercial provider","","","0","","","","",""
"01612590115592","Learning Without Limits","School","Alameda","4","Private Fiber","","10Mbs","AT&T","","","","","0","","","","",""
"01611436090278","Leconte Elementary","School","Alameda","4","Private Fiber","","100Mbs","Local ISP","","Other district or school site","Berkeley Unified","","0","","","","",""
"01612006110332","Leo R. Croce Elementary","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","Business DSL","10Mbs","AT&T","","Other district or school site","Livermore Valley Joint Unified","","0","","","","",""
"01612590130575","LIFE Academy","School","Alameda","4","Private Fiber","","100Mbs","AT&T","","","","","0","","","","",""
"01612590130633","Lighthouse Community Charter","School","Alameda","4","","Private Copper","> 10Mbs < 45Mbs","","","","","","0","","","","",""
"01612590108944","Lighthouse Community Charter High","School","Alameda","4","","Private Copper","> 10Mbs < 45Mbs","","","","","","0","","","","",""
"01612346001523","Lincoln Elementary","School","Alameda","4","Point-to-point","Frame Relay","100Mbs","AT&T","","Other district or school site","Newark Unified","","0","","","","",""
"01612596002018","Lincoln Elementary","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","10Mbs","AT&T","","","","","0","","","","",""
"01612910134528","Lincoln High (Continuation)","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","Cable","> 10Mbs < 45Mbs","AT&T","","Other district or school site","San Leandro Unified","","0","","","","",""
"01611196090054","Lincoln Middle","School","Alameda","4","Private Fiber","","100Mbs","AT&T","","Other school","Edison Elementary","","0","","","","",""
"01612000138826","Livermore Adult","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","Frame Relay","10Mbs","AT&T","","Other district or school site","Livermore Valley Joint Unified","","0","","","","",""
"01612000134536","Livermore High","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","Business DSL","> 45Mbs < 100Mbs","AT&T","","Other district or school site","Livermore Valley Joint Unified","","0","","","","",""
"01763720107839","Livermore Valley Charter","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","> 10Mbs < 45Mbs","Local ISP","","Other","","Local ISP","0","","","","",""
"01766530120931","Livermore Valley Charter Preparatory High","School","Alameda","4","Private Fiber","","> 45Mbs < 100Mbs","ComCast","","","","","0","","","","",""
"01612000000000","Livermore Valley Joint Unified","District","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","> 45Mbs < 100Mbs","AT&T","","K12HSN node site","Alameda County Office of Education","","0","","","","",""
